ID,answer
TG_A_J_20230304,3362.810834707542
TG_A_J_20230305,0.0
TG_A_J_20230306,3403.1324591565476
TG_A_J_20230307,3341.976873043646
TG_A_J_20230308,3417.1231180296186
TG_A_J_20230309,3532.5254253893713
TG_A_J_20230310,3633.6681012749477
TG_A_J_20230311,3216.379246054263
TG_A_J_20230312,0.0
TG_A_J_20230313,3552.409869537728
TG_A_J_20230314,3506.042200847679
TG_A_J_20230315,3557.8060232196635
TG_A_J_20230316,4112.8205234130855
TG_A_J_20230317,5077.548858897666
TG_A_J_20230318,3944.7600246050933
TG_A_J_20230319,0.0
TG_A_J_20230320,4675.359899606987
TG_A_J_20230321,4855.622547175895
TG_A_J_20230322,4690.422309639734
TG_A_J_20230323,4702.007066981688
TG_A_J_20230324,6236.126917808599
TG_A_J_20230325,5059.118450134694
TG_A_J_20230326,0.0
TG_A_J_20230327,6104.370780746131
TG_A_J_20230328,5668.980908797317
TG_A_J_20230329,5681.466219953541
TG_A_J_20230330,5327.632224841162
TG_A_J_20230331,6298.232112563555
TG_A_S_20230304,4085.039405491175
TG_A_S_20230305,0.0
TG_A_S_20230306,4311.182668614138
TG_A_S_20230307,4319.6603521213165
TG_A_S_20230308,4326.1732357310975
TG_A_S_20230309,4393.42337315807
TG_A_S_20230310,4447.243238647182
TG_A_S_20230311,4228.7554596086575
TG_A_S_20230312,0.0
TG_A_S_20230313,4292.912627003861
TG_A_S_20230314,4494.942511226514
TG_A_S_20230315,4366.873284903498
TG_A_S_20230316,4564.399181666401
TG_A_S_20230317,4702.426355692514
TG_A_S_20230318,4484.239937183926
TG_A_S_20230319,0.0
TG_A_S_20230320,5096.869050133044
TG_A_S_20230321,5070.485340097041
TG_A_S_20230322,5047.527506373297
TG_A_S_20230323,5275.489183965127
TG_A_S_20230324,5343.779721091119
TG_A_S_20230325,5139.843915631914
TG_A_S_20230326,0.0
TG_A_S_20230327,5493.8489614092405
TG_A_S_20230328,5391.225576254209
TG_A_S_20230329,5491.437407365003
TG_A_S_20230330,5539.3178727484465
TG_A_S_20230331,5682.535443834154
TG_B_J_20230304,3558.775528708558
TG_B_J_20230305,0.0
TG_B_J_20230306,3875.371943244095
TG_B_J_20230307,3944.941314354431
TG_B_J_20230308,4098.134597003599
TG_B_J_20230309,4224.254910422471
TG_B_J_20230310,3875.9899148775476
TG_B_J_20230311,3707.4547483264673
TG_B_J_20230312,0.0
TG_B_J_20230313,3480.271053180911
TG_B_J_20230314,3640.12032634637
TG_B_J_20230315,3061.609314654144
TG_B_J_20230316,4482.873748882576
TG_B_J_20230317,4745.864112226711
TG_B_J_20230318,3011.607231261531
TG_B_J_20230319,0.0
TG_B_J_20230320,3785.218578973823
TG_B_J_20230321,4795.756912322946
TG_B_J_20230322,3427.1185785698863
TG_B_J_20230323,2950.706369696794
TG_B_J_20230324,4674.625371104482
TG_B_J_20230325,3671.6995213747405
TG_B_J_20230326,0.0
TG_B_J_20230327,6040.101693803432
TG_B_J_20230328,3959.800267798364
TG_B_J_20230329,5543.55278274111
TG_B_J_20230330,6000.45103128196
TG_B_J_20230331,5982.225401812394
TG_B_S_20230304,3808.3733217528015
TG_B_S_20230305,0.0
TG_B_S_20230306,3942.341011322904
TG_B_S_20230307,4054.559304204208
TG_B_S_20230308,3934.4785182370024
TG_B_S_20230309,3990.055788804945
TG_B_S_20230310,4104.93484744211
TG_B_S_20230311,3815.3571356660264
TG_B_S_20230312,0.0
TG_B_S_20230313,3846.535978078106
TG_B_S_20230314,4198.432456307154
TG_B_S_20230315,4072.6118281782738
TG_B_S_20230316,4124.580479855847
TG_B_S_20230317,4257.811032896714
TG_B_S_20230318,4125.91040208091
TG_B_S_20230319,0.0
TG_B_S_20230320,4701.307112908149
TG_B_S_20230321,4826.938643147
TG_B_S_20230322,4702.7574826106775
TG_B_S_20230323,4834.66121972329
TG_B_S_20230324,5014.572410954485
TG_B_S_20230325,4921.447222207408
TG_B_S_20230326,0.0
TG_B_S_20230327,5349.646619066237
TG_B_S_20230328,5361.323976651705
TG_B_S_20230329,5247.311489299947
TG_B_S_20230330,5329.770893843376
TG_B_S_20230331,5428.1107215769425
TG_C_J_20230304,4775.248572104951
TG_C_J_20230305,0.0
TG_C_J_20230306,4137.914419969844
TG_C_J_20230307,4221.714810483294
TG_C_J_20230308,4065.2271628275034
TG_C_J_20230309,4685.633685931831
TG_C_J_20230310,5103.674193488316
TG_C_J_20230311,4900.195530445955
TG_C_J_20230312,0.0
TG_C_J_20230313,4285.586713679708
TG_C_J_20230314,5378.094867336893
TG_C_J_20230315,4797.098892682996
TG_C_J_20230316,4483.445034852543
TG_C_J_20230317,5251.730103488786
TG_C_J_20230318,5444.895529558951
TG_C_J_20230319,0.0
TG_C_J_20230320,6113.79606722346
TG_C_J_20230321,5918.143677764606
TG_C_J_20230322,6126.049263012069
TG_C_J_20230323,6167.306545714653
TG_C_J_20230324,6547.885440536018
TG_C_J_20230325,6445.858897419052
TG_C_J_20230326,0.0
TG_C_J_20230327,6430.923055313029
TG_C_J_20230328,6015.219830550721
TG_C_J_20230329,6068.346650033499
TG_C_J_20230330,5956.191677804295
TG_C_J_20230331,6438.760539543182
TG_C_S_20230304,4369.6212160788355
TG_C_S_20230305,0.0
TG_C_S_20230306,4344.2518420750985
TG_C_S_20230307,4337.510312629274
TG_C_S_20230308,4369.1022956881125
TG_C_S_20230309,4449.398535707138
TG_C_S_20230310,4502.153520350842
TG_C_S_20230311,4420.678129929501
TG_C_S_20230312,0.0
TG_C_S_20230313,4319.00815588957
TG_C_S_20230314,4489.025164265442
TG_C_S_20230315,4435.407068037372
TG_C_S_20230316,4653.208136640436
TG_C_S_20230317,4625.942790989943
TG_C_S_20230318,4596.53154802313
