iter	Passed	Remaining
0	13	13101
1	20	10316
2	27	913	33	37	944	44	48	965	55	62	10340
6	72	10339
7	86	10709
8	97	10779
9	121	12077
10	131	11778
11	156	12851
12	201	15261
13	238	16797
14	254	16703
15	327	20132
16	341	19723
17	349	19087
18	361	18686
19	375	18405
20	387	18051
21	400	17792
22	414	17628
23	424	17279
24	433	16902
25	443	16620
26	457	16487
27	465	16156
28	476	15956
29	484	15657
30	495	15481
31	502	15212
32	512	15025
33	522	14850
34	543	14995
35	551	14762
36	569	14824
37	578	14645
38	587	14487
39	596	14319
40	603	14111
41	610	13933
42	618	13757
43	625	13598
44	641	13615
45	651	13514
46	658	13347
47	663	13164
48	668	12975
49	679	12909
50	685	12749
51	690	12586
52	695	12422
53	699	12250
54	704	12108
55	710	11975
56	715	11833
57	719	11690
58	725	11567
59	730	11438
60	735	11328
61	741	11222
62	751	11177
63	875	12805
64	892	12843
65	915	12961
66	927	12911
67	939	12877
68	954	12879
69	962	12783
70	974	12745
71	981	12646
72	987	12544
73	997	12479
74	1003	12371
75	1007	12248
76	1013	12147
77	1018	12035
78	1022	11920
79	1026	11809880	1032	11709881	1039	11632
82	1043	11531
83	1047	11426
84	1052	11333
85	1056	11231
86	1060	11132
87	1065	11038
88	1069	10947
89	1075	10872
90	1079	10787
91	1084	10705
92	1088	10615
93	1092	10527
94	1095	10437
95	1099	10358996	1104	10279
97	1108	10203998	1113	10135199	1118	100701100	1124	10009
101	1128	99310102	1132	98610103	1138	98010104	1142	9740
105	1147	96710106	1151	96110107	1155	95410108	1160	9483
109	1164	9419
110	1168	9360
111	1172	92911112	1176	92311113	1180	91711114	1184	91111115	1188	90511116	1192	89911117	1196	89411118	1200	88812119	1204	8833
120	1210	8791
121	1216	8756
122	1220	8704
123	1225	86512124	1230	86112125	1235	8568
126	1239	8519
127	1242	8466
128	1247	8420
129	1250	8370
130	1254	8323
131	1258	8276
132	1262	8231
133	1266	8185
134	1270	8141
135	1274	8096
136	1279	8059
137	1283	8017
138	1287	7976
139	1291	79314140	1296	79014141	1300	78614142	1305	78214143	1309	77814144	1313	7747
145	1318	7711
146	1322	76714147	1326	7638
148	1332	7607
149	1336	7574
150	1340	7538
151	1346	7512
152	1351	7479
153	1355	7444
154	1359	7412
155	1364	7383
156	1368	7349
157	1373	7317
158	1377	7287
159	1381	7252
160	1385	7218
161	1388	7183
162	1392	7151
163	1396	7120
164	1400	7087
165	1404	7057
166	1409	7028
167	1414	7004
